sepal length (cm),sepal width (cm),petal length (cm),petal width (cm),variety
0,5.1,3.4,1.5,0.2,setosa
1,6.2,3.4,5.4,2.3,virginica
2,4.9,3.1,1.5,0.2,setosa
3,5.5,2.5,4.0,1.3,versicolor
4,5.8,2.8,5.1,2.4,virginica
5,5.0,3.2,1.2,0.2,setosa
6,6.3,2.8,5.1,1.5,virginica
7,5.4,3.4,1.7,0.2,setosa
8,6.7,3.0,5.2,2.3,virginica
9,5.7,2.8,4.5,1.3,versicolor
10,5.5,2.6,4.4,1.2,versicolor
11,6.8,2.8,4.8,1.4,versicolor
12,5.0,3.0,1.6,0.2,setosa
13,5.7,4.4,1.5,0.4,setosa
14,5.9,3.0,4.2,1.5,versicolor
15,6.7,3.0,5.0,1.7,versicolor
16,6.7,3.1,4.7,1.5,versicolor
17,4.9,3.0,1.4,0.2,setosa
18,5.9,3.0,5.1,1.8,virginica
19,6.2,2.2,4.5,1.5,versicolor
20,4.6,3.2,1.4,0.2,setosa
21,6.8,3.2,5.9,2.3,virginica
22,7.2,3.0,5.8,1.6,virginica
23,6.0,2.2,5.0,1.5,virginica
24,6.9,3.1,5.4,2.1,virginica
25,6.3,3.3,6.0,2.5,virginica
26,5.5,3.5,1.3,0.2,setosa
27,7.7,2.6,6.9,2.3,virginica
28,5.8,2.7,3.9,1.2,versicolor
29,4.7,3.2,1.3,0.2,setosa
30,5.0,3.5,1.6,0.6,setosa
31,6.7,3.3,5.7,2.5,virginica
32,5.9,3.2,4.8,1.8,versicolor
33,6.5,3.0,5.8,2.2,virginica
34,5.8,2.7,5.1,1.9,virginica
35,5.5,2.3,4.0,1.3,versicolor
36,6.0,2.7,5.1,1.6,versicolor
37,6.2,2.9,4.3,1.3,versicolor
38,6.2,2.8,4.8,1.8,virginica
39,6.5,3.0,5.2,2.0,virginica
40,7.7,2.8,6.7,2.0,virginica
41,4.5,2.3,1.3,0.3,setosa
42,6.5,3.0,5.5,1.8,virginica
43,4.4,3.2,1.3,0.2,setosa
44,4.6,3.1,1.5,0.2,setosa
45,4.3,3.0,1.1,0.1,setosa
46,5.5,2.4,3.7,1.0,versicolor
47,7.9,3.8,6.4,2.0,virginica
48,5.1,3.8,1.6,0.2,setosa
49,5.8,4.0,1.2,0.2,setosa
50,4.4,2.9,1.4,0.2,setosa
51,7.2,3.2,6.0,1.8,virginica
52,6.1,2.8,4.7,1.2,versicolor
53,5.1,3.8,1.9,0.4,setosa
54,5.2,4.1,1.5,0.1,setosa
55,5.0,2.3,3.3,1.0,versicolor
56,5.8,2.7,5.1,1.9,virginica
57,4.9,3.6,1.4,0.1,setosa
58,5.0,2.0,3.5,1.0,versicolor
59,6.9,3.1,4.9,1.5,versicolor
60,5.6,2.8,4.9,2.0,virginica
61,5.1,3.7,1.5,0.4,setosa
62,6.3,2.7,4.9,1.8,virginica
63,4.7,3.2,1.6,0.2,setosa
64,4.6,3.6,1.0,0.2,setosa
65,6.7,2.5,5.8,1.8,virginica
66,7.2,3.6,6.1,2.5,virginica
67,4.8,3.1,1.6,0.2,setosa
68,4.9,2.5,4.5,1.7,virginica
69,5.8,2.6,4.0,1.2,versicolor
70,4.8,3.4,1.9,0.2,setosa
71,6.7,3.1,5.6,2.4,virginica
72,5.8,2.7,4.1,1.0,versicolor
73,6.1,3.0,4.9,1.8,virginica
74,7.3,2.9,6.3,1.8,virginica
75,6.4,3.1,5.5,1.8,virginica
76,6.1,2.9,4.7,1.4,versicolor
77,6.3,2.3,4.4,1.3,versicolor
78,6.3,3.3,4.7,1.6,versicolor
79,6.8,3.0,5.5,2.1,virginica
80,5.1,3.5,1.4,0.3,setosa
81,5.0,3.3,1.4,0.2,setosa
82,5.0,3.4,1.6,0.4,setosa
83,6.3,2.5,5.0,1.9,virginica
84,5.4,3.0,4.5,1.5,versicolor
85,6.3,2.5,4.9,1.5,versicolor
86,5.1,3.8,1.5,0.3,setosa
87,7.1,3.0,5.9,2.1,virginica
88,6.1,3.0,4.6,1.4,versicolor
89,5.1,2.5,3.0,1.1,versicolor
90,5.0,3.4,1.5,0.2,setosa
91,5.6,2.5,3.9,1.1,versicolor
92,6.7,3.1,4.4,1.4,versicolor
93,6.6,2.9,4.6,1.3,versicolor
94,7.7,3.0,6.1,2.3,virginica
95,5.1,3.3,1.7,0.5,setosa
96,5.7,3.8,1.7,0.3,setosa
97,4.9,3.1,1.5,0.1,setosa
98,5.4,3.9,1.3,0.4,setosa
99,4.6,3.4,1.4,0.3,setosa
100,5.7,2.6,3.5,1.0,versicolor
101,6.0,2.2,4.0,1.0,versicolor
102,6.0,3.0,4.8,1.8,virginica
103,6.4,3.2,5.3,2.3,virginica
104,6.0,2.9,4.5,1.5,versicolor
105,5.7,2.9,4.2,1.3,versicolor
106,6.1,2.6,5.6,1.4,virginica
107,5.6,2.9,3.6,1.3,versicolor
108,5.0,3.5,1.3,0.3,setosa
109,5.1,3.5,1.4,0.2,setosa
110,6.9,3.1,5.1,2.3,virginica
111,5.2,2.7,3.9,1.4,versicolor
112,6.5,2.8,4.6,1.5,versicolor
113,6.5,3.2,5.1,2.0,virginica
114,6.4,3.2,4.5,1.5,versicolor
115,6.3,2.9,5.6,1.8,virginica
116,7.7,3.8,6.7,2.2,virginica
117,7.6,3.0,6.6,2.1,virginica
118,5.6,3.0,4.1,1.3,versicolor
119,5.3,3.7,1.5,0.2,setosa
